#,Date-Time (AST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
508,03/17/2025 00:34:56,27.50,0.00,,,,
509,03/17/2025 00:44:56,27.50,0.00,,,,
510,03/17/2025 00:54:56,27.45,0.00,,,,
511,03/17/2025 01:04:56,27.50,0.00,,,,
512,03/17/2025 01:14:56,27.45,0.00,,,,
513,03/17/2025 01:24:56,27.45,0.00,,,,
514,03/17/2025 01:34:56,27.45,0.00,,,,
515,03/17/2025 01:44:56,27.50,0.00,,,,
516,03/17/2025 01:54:56,27.41,0.00,,,,
517,03/17/2025 02:04:56,27.45,0.00,,,,
518,03/17/2025 02:14:56,27.45,0.00,,,,
519,03/17/2025 02:24:56,27.41,0.00,,,,
520,03/17/2025 02:34:56,27.45,0.00,,,,
521,03/17/2025 02:44:56,27.45,0.00,,,,
522,03/17/2025 02:54:56,27.45,0.00,,,,
523,03/17/2025 03:04:56,27.41,0.00,,,,
524,03/17/2025 03:14:56,27.45,0.00,,,,
525,03/17/2025 03:24:56,27.41,0.00,,,,
526,03/17/2025 03:34:56,27.41,0.00,,,,
527,03/17/2025 03:44:56,27.41,0.00,,,,
528,03/17/2025 03:54:56,27.41,0.00,,,,
529,03/17/2025 04:04:56,27.41,0.00,,,,
530,03/17/2025 04:14:56,27.41,0.00,,,,
531,03/17/2025 04:24:56,27.37,0.00,,,,
532,03/17/2025 04:34:56,27.32,0.00,,,,
533,03/17/2025 04:44:56,27.37,0.00,,,,
534,03/17/2025 04:54:56,27.37,0.00,,,,
535,03/17/2025 05:04:56,27.37,0.00,,,,
536,03/17/2025 05:14:56,27.37,0.00,,,,
537,03/17/2025 05:24:56,27.37,0.00,,,,
538,03/17/2025 05:34:56,27.41,0.00,,,,
539,03/17/2025 05:44:56,27.37,0.00,,,,
540,03/17/2025 05:54:56,27.24,0.00,,,,
541,03/17/2025 06:04:56,27.28,0.21,,,,
542,03/17/2025 06:14:56,27.28,9.81,,,,
543,03/17/2025 06:24:56,27.28,64.48,,,,
544,03/17/2025 06:34:56,27.28,185.52,,,,
545,03/17/2025 06:44:56,27.32,362.40,,,,
546,03/17/2025 06:54:56,27.28,652.80,,,,
547,03/17/2025 07:04:56,27.32,765.44,,,,
548,03/17/2025 07:14:56,27.28,1125.12,,,,
549,03/17/2025 07:24:56,27.28,2005.12,,,,
550,03/17/2025 07:34:56,27.32,1748.48,,,,
551,03/17/2025 07:44:56,27.41,2859.52,,,,
552,03/17/2025 07:54:56,27.41,2993.92,,,,
553,03/17/2025 08:04:56,27.41,1574.40,,,,
554,03/17/2025 08:14:56,27.45,4456.96,,,,
555,03/17/2025 08:24:56,27.50,6417.92,,,,
556,03/17/2025 08:34:56,27.50,4126.72,,,,
557,03/17/2025 08:44:56,27.54,5368.32,,,,
558,03/17/2025 08:54:56,27.58,9948.16,,,,
559,03/17/2025 09:04:56,27.63,9262.08,,,,
560,03/17/2025 09:14:56,27.58,8138.24,,,,
561,03/17/2025 09:24:56,27.58,6264.32,,,,
562,03/17/2025 09:34:56,27.63,10112.00,,,,
563,03/17/2025 09:44:56,27.71,9423.36,,,,
564,03/17/2025 09:54:56,27.71,8409.60,,,,
565,03/17/2025 10:04:56,27.58,6735.36,,,,
566,03/17/2025 10:14:56,27.58,8314.88,,,,
567,03/17/2025 10:24:56,27.58,6745.60,,,,
568,03/17/2025 10:34:56,27.58,7306.24,,,,
569,03/17/2025 10:44:56,27.67,9500.16,,,,
570,03/17/2025 10:54:56,27.63,8967.68,,,,
571,03/17/2025 11:04:56,27.63,9546.24,,,,
572,03/17/2025 11:14:56,27.67,9546.24,,,,
573,03/17/2025 11:24:56,27.84,17280.00,,,,
574,03/17/2025 11:34:56,27.80,15918.08,,,,
575,03/17/2025 11:44:56,27.80,13885.44,,,,
576,03/17/2025 11:54:56,27.67,10444.80,,,,
577,03/17/2025 12:04:56,27.75,14720.00,,,,
578,03/17/2025 12:14:56,27.75,11253.76,,,,
579,03/17/2025 12:24:56,27.84,17981.44,,,,
580,03/17/2025 12:34:56,27.80,16409.60,,,,
581,03/17/2025 12:44:56,27.93,16921.60,,,,
582,03/17/2025 12:54:56,27.88,16793.60,,,,
583,03/17/2025 13:04:56,27.84,19691.52,,,,
584,03/17/2025 13:14:56,27.80,16133.12,,,,
585,03/17/2025 13:24:56,27.80,19235.84,,,,
586,03/17/2025 13:34:56,27.84,16409.60,,,,
587,03/17/2025 13:44:56,27.84,18877.44,,,,
588,03/17/2025 13:54:56,27.88,17356.80,,,,
589,03/17/2025 14:04:56,27.71,10864.64,,,,
590,03/17/2025 14:14:56,27.80,13583.36,,,,
591,03/17/2025 14:24:56,27.88,16650.24,,,,
592,03/17/2025 14:34:56,27.80,10152.96,,,,
593,03/17/2025 14:44:56,27.93,15421.44,,,,
594,03/17/2025 14:54:56,27.88,14760.96,,,,
595,03/17/2025 15:04:56,27.84,12738.56,,,,
596,03/17/2025 15:14:56,27.84,12011.52,,,,
597,03/17/2025 15:24:56,27.75,11345.92,,,,
598,03/17/2025 15:34:56,27.80,10439.68,,,,
599,03/17/2025 15:44:56,27.75,9989.12,,,,
600,03/17/2025 15:54:56,27.75,10649.60,,,,
601,03/17/2025 16:04:56,27.71,8778.24,,,,
602,03/17/2025 16:14:56,27.71,7953.92,,,,
603,03/17/2025 16:24:56,27.67,6233.60,,,,
604,03/17/2025 16:34:56,27.63,3989.76,,,,
605,03/17/2025 16:44:56,27.63,3649.28,,,,
606,03/17/2025 16:54:56,27.54,3028.48,,,,
607,03/17/2025 17:04:56,27.58,2295.04,,,,
608,03/17/2025 17:14:56,27.58,1699.20,,,,
609,03/17/2025 17:24:56,27.54,1209.60,,,,
610,03/17/2025 17:34:56,27.54,1116.80,,,,
611,03/17/2025 17:44:56,27.54,918.72,,,,
612,03/17/2025 17:54:56,27.50,819.52,,,,
613,03/17/2025 18:04:56,27.54,552.80,,,,
614,03/17/2025 18:14:56,27.54,359.84,,,,
615,03/17/2025 18:24:56,27.54,169.12,,,,
616,03/17/2025 18:34:56,27.50,42.72,,,,
617,03/17/2025 18:44:56,27.50,4.04,,,,
618,03/17/2025 18:54:56,27.50,0.00,,,,
619,03/17/2025 19:04:56,27.45,0.00,,,,
620,03/17/2025 19:14:56,27.54,0.00,,,,
621,03/17/2025 19:24:56,27.54,0.00,,,,
622,03/17/2025 19:34:56,27.54,0.00,,,,
623,03/17/2025 19:44:56,27.54,0.00,,,,
624,03/17/2025 19:54:56,27.50,0.00,,,,
625,03/17/2025 20:04:56,27.50,0.00,,,,
626,03/17/2025 20:14:56,27.54,0.00,,,,
627,03/17/2025 20:24:56,27.50,0.00,,,,
628,03/17/2025 20:34:56,27.50,0.00,,,,
629,03/17/2025 20:44:56,27.54,0.00,,,,
630,03/17/2025 20:54:56,27.45,0.00,,,,
631,03/17/2025 21:04:56,27.50,0.00,,,,
632,03/17/2025 21:14:56,27.50,0.00,,,,
633,03/17/2025 21:24:56,27.50,0.00,,,,
634,03/17/2025 21:34:56,27.50,0.00,,,,
635,03/17/2025 21:44:56,27.50,0.00,,,,
636,03/17/2025 21:54:56,27.50,0.00,,,,
637,03/17/2025 22:04:56,27.45,0.00,,,,
638,03/17/2025 22:14:56,27.50,0.00,,,,
639,03/17/2025 22:24:56,27.45,0.00,,,,
640,03/17/2025 22:34:56,27.45,0.00,,,,
641,03/17/2025 22:44:56,27.50,0.00,,,,
642,03/17/2025 22:54:56,27.45,0.00,,,,
643,03/17/2025 23:04:56,27.45,0.00,,,,
644,03/17/2025 23:14:56,27.50,0.00,,,,
645,03/17/2025 23:24:56,27.45,0.00,,,,
646,03/17/2025 23:34:56,27.45,0.00,,,,
647,03/17/2025 23:44:56,27.45,0.00,,,,
648,03/17/2025 23:54:56,27.41,0.00,,,,
649,03/18/2025 00:04:56,27.41,0.00,,,,
650,03/18/2025 00:14:56,27.45,0.00,,,,
651,03/18/2025 00:24:56,27.45,0.00,,,,
652,03/18/2025 00:34:56,27.45,0.00,,,,
653,03/18/2025 00:44:56,27.45,0.00,,,,
654,03/18/2025 00:54:56,27.41,0.00,,,,
655,03/18/2025 01:04:56,27.45,0.00,,,,
656,03/18/2025 01:14:56,27.37,0.00,,,,
657,03/18/2025 01:24:56,27.37,0.00,,,,
658,03/18/2025 01:34:56,27.41,0.00,,,,
659,03/18/2025 01:44:56,27.41,0.00,,,,
660,03/18/2025 01:54:56,27.41,0.00,,,,
661,03/18/2025 02:04:56,27.41,0.00,,,,
662,03/18/2025 02:14:56,27.37,0.00,,,,
663,03/18/2025 02:24:56,27.37,0.00,,,,
664,03/18/2025 02:34:56,27.37,0.00,,,,
665,03/18/2025 02:44:56,27.37,0.00,,,,
666,03/18/2025 02:54:56,27.37,0.00,,,,
667,03/18/2025 03:04:56,27.37,0.00,,,,
668,03/18/2025 03:14:56,27.37,0.00,,,,
669,03/18/2025 03:24:56,27.37,0.00,,,,
670,03/18/2025 03:34:56,27.32,0.00,,,,
671,03/18/2025 03:44:56,27.37,0.00,,,,
672,03/18/2025 03:54:56,27.37,0.00,,,,
673,03/18/2025 04:04:56,27.32,0.00,,,,
674,03/18/2025 04:14:56,27.32,0.00,,,,
675,03/18/2025 04:24:56,27.32,0.00,,,,
676,03/18/2025 04:34:56,27.37,0.00,,,,
677,03/18/2025 04:44:56,27.37,0.00,,,,
678,03/18/2025 04:54:56,27.32,0.00,,,,
679,03/18/2025 05:04:56,27.37,0.00,,,,
680,03/18/2025 05:14:56,27.32,0.00,,,,
681,03/18/2025 05:24:56,27.32,0.00,,,,
682,03/18/2025 05:34:56,27.37,0.00,,,,
683,03/18/2025 05:44:56,27.32,0.00,,,,
684,03/18/2025 05:54:56,27.28,0.00,,,,
685,03/18/2025 06:04:56,27.32,0.42,,,,
686,03/18/2025 06:14:56,27.28,14.28,,,,
687,03/18/2025 06:24:56,27.28,90.52,,,,
688,03/18/2025 06:34:56,27.24,256.40,,,,
689,03/18/2025 06:44:56,27.24,515.36,,,,
690,03/18/2025 06:54:56,27.24,826.56,,,,
691,03/18/2025 07:04:56,27.28,1150.08,,,,
692,03/18/2025 07:14:56,27.37,1502.08,,,,
693,03/18/2025 07:24:56,27.32,1911.68,,,,
694,03/18/2025 07:34:56,27.37,2280.96,,,,
695,03/18/2025 07:44:56,27.37,2728.96,,,,
696,03/18/2025 07:54:56,27.37,3276.80,,,,
697,03/18/2025 08:04:56,27.37,3782.40,,,,
698,03/18/2025 08:14:56,27.41,4133.12,,,,
699,03/18/2025 08:24:56,27.45,4436.48,,,,
700,03/18/2025 08:34:56,27.50,4971.52,,,,
701,03/18/2025 08:44:56,27.50,5783.04,,,,
702,03/18/2025 08:54:56,27.54,6348.80,,,,
703,03/18/2025 09:04:56,27.54,6461.44,,,,
704,03/18/2025 09:14:56,27.58,6771.20,,,,
705,03/18/2025 09:24:56,27.63,8258.56,,,,
706,03/18/2025 09:34:56,27.63,8389.12,,,,
707,03/18/2025 09:44:56,27.67,8860.16,,,,
708,03/18/2025 09:54:56,27.63,8581.12,,,,
709,03/18/2025 10:04:56,27.71,10242.56,,,,
710,03/18/2025 10:14:56,27.71,12247.04,,,,
711,03/18/2025 10:24:56,27.71,11233.28,,,,
712,03/18/2025 10:34:56,27.80,12093.44,,,,
713,03/18/2025 10:44:56,27.75,12728.32,,,,
714,03/18/2025 10:54:56,27.80,13701.12,,,,
715,03/18/2025 11:04:56,27.80,14658.56,,,,
716,03/18/2025 11:14:56,27.75,15006.72,,,,
717,03/18/2025 11:24:56,27.75,9763.84,,,,
718,03/18/2025 11:34:56,27.58,3287.04,,,,
719,03/18/2025 11:44:56,27.45,3189.76,,,,
720,03/18/2025 11:54:56,27.54,4627.20,,,,
721,03/18/2025 12:04:56,27.50,5002.24,,,,
722,03/18/2025 12:14:56,27.50,3816.96,,,,
723,03/18/2025 12:24:56,27.50,3735.04,,,,
724,03/18/2025 12:34:56,27.50,3837.44,,,,
725,03/18/2025 12:44:56,27.63,11750.40,,,,
726,03/18/2025 12:54:56,27.63,5123.84,,,,
727,03/18/2025 13:04:56,27.54,7006.72,,,,
728,03/18/2025 13:14:56,27.63,11356.16,,,,
729,03/18/2025 13:24:56,27.75,15441.92,,,,
730,03/18/2025 13:34:56,27.75,15267.84,,,,
731,03/18/2025 13:44:56,27.71,14632.96,,,,
732,03/18/2025 13:54:56,27.75,14141.44,,,,
733,03/18/2025 14:04:56,27.75,13762.56,,,,
734,03/18/2025 14:14:56,27.75,14781.44,,,,
735,03/18/2025 14:24:56,27.80,14330.88,,,,
736,03/18/2025 14:34:56,27.80,13742.08,,,,
737,03/18/2025 14:44:56,27.80,9722.88,,,,
738,03/18/2025 14:54:56,27.80,12979.20,,,,
739,03/18/2025 15:04:56,27.75,11366.40,,,,
740,03/18/2025 15:14:56,27.75,11166.72,,,,
741,03/18/2025 15:24:56,27.67,10378.24,,,,
742,03/18/2025 15:34:56,27.67,9533.44,,,,
743,03/18/2025 15:44:56,27.71,9308.16,,,,
744,03/18/2025 15:54:56,27.67,7797.76,,,,
745,03/18/2025 16:04:56,27.67,7736.32,,,,
746,03/18/2025 16:14:56,27.58,7006.72,,,,
747,03/18/2025 16:24:56,27.58,6394.88,,,,
748,03/18/2025 16:34:56,27.63,5637.12,,,,
749,03/18/2025 16:44:56,27.58,5002.24,,,,
750,03/18/2025 16:54:56,27.54,4358.40,,,,
751,03/18/2025 17:04:56,27.54,3741.44,,,,
752,03/18/2025 17:14:56,27.54,2156.80,,,,
753,03/18/2025 17:24:56,27.54,1127.68,,,,
754,03/18/2025 17:34:56,27.54,1906.56,,,,
755,03/18/2025 17:44:56,27.58,1726.08,,,,
756,03/18/2025 17:54:56,27.54,1136.32,,,,
757,03/18/2025 18:04:56,27.50,661.44,,,,
758,03/18/2025 18:14:56,27.45,374.56,,,,
759,03/18/2025 18:24:56,27.50,173.44,,,,
760,03/18/2025 18:34:56,27.50,35.06,,,,
761,03/18/2025 18:44:56,27.45,3.40,,,,
762,03/18/2025 18:54:56,27.54,0.00,,,,
763,03/18/2025 19:04:56,27.45,0.00,,,,
764,03/18/2025 19:14:56,27.50,0.00,,,,
765,03/18/2025 19:24:56,27.50,0.00,,,,
766,03/18/2025 19:34:56,27.50,0.00,,,,
767,03/18/2025 19:44:56,27.45,0.00,,,,
768,03/18/2025 19:54:56,27.45,0.00,,,,
769,03/18/2025 20:04:56,27.50,0.00,,,,
770,03/18/2025 20:14:56,27.45,0.00,,,,
771,03/18/2025 20:24:56,27.50,0.00,,,,
772,03/18/2025 20:34:56,27.50,0.00,,,,
773,03/18/2025 20:44:56,27.45,0.00,,,,
774,03/18/2025 20:54:56,27.50,0.00,,,,
775,03/18/2025 21:04:56,27.45,0.00,,,,
776,03/18/2025 21:14:56,27.45,0.00,,,,
777,03/18/2025 21:24:56,27.45,0.00,,,,
778,03/18/2025 21:34:56,27.45,0.00,,,,
779,03/18/2025 21:44:56,27.45,0.00,,,,
780,03/18/2025 21:54:56,27.45,0.00,,,,
781,03/18/2025 22:04:56,27.45,0.00,,,,
782,03/18/2025 22:14:56,27.50,0.00,,,,
783,03/18/2025 22:24:56,27.45,0.00,,,,
784,03/18/2025 22:34:56,27.45,0.00,,,,
785,03/18/2025 22:44:56,27.50,0.00,,,,
786,03/18/2025 22:54:56,27.41,0.00,,,,
787,03/18/2025 23:04:56,27.45,0.00,,,,
788,03/18/2025 23:14:56,27.41,0.00,,,,
789,03/18/2025 23:24:56,27.41,0.00,,,,
790,03/18/2025 23:34:56,27.45,0.00,,,,
791,03/18/2025 23:44:56,27.41,0.00,,,,
792,03/18/2025 23:54:56,27.45,0.00,,,,
793,03/19/2025 00:04:56,27.45,0.00,,,,
794,03/19/2025 00:14:56,27.41,0.00,,,,
795,03/19/2025 00:24:56,27.41,0.00,,,,
796,03/19/2025 00:34:56,27.41,0.00,,,,
797,03/19/2025 00:44:56,27.37,0.00,,,,
798,03/19/2025 00:54:56,27.37,0.00,,,,
799,03/19/2025 01:04:56,27.41,0.00,,,,
800,03/19/2025 01:14:56,27.41,0.00,,,,
801,03/19/2025 01:24:56,27.37,0.00,,,,
802,03/19/2025 01:34:56,27.37,0.00,,,,
803,03/19/2025 01:44:56,27.45,0.00,,,,
804,03/19/2025 01:54:56,27.37,0.00,,,,
805,03/19/2025 02:04:56,27.37,0.00,,,,
806,03/19/2025 02:14:56,27.41,0.00,,,,
807,03/19/2025 02:24:56,27.41,0.00,,,,
808,03/19/2025 02:34:56,27.41,0.00,,,,
809,03/19/2025 02:44:56,27.37,0.00,,,,
810,03/19/2025 02:54:56,27.41,0.00,,,,
811,03/19/2025 03:04:56,27.37,0.00,,,,
812,03/19/2025 03:14:56,27.41,0.00,,,,
813,03/19/2025 03:24:56,27.37,0.00,,,,
814,03/19/2025 03:34:56,27.37,0.00,,,,
815,03/19/2025 03:44:56,27.37,0.00,,,,
816,03/19/2025 03:54:56,27.37,0.00,,,,
817,03/19/2025 04:04:56,27.37,0.00,,,,
818,03/19/2025 04:14:56,27.37,0.00,,,,
819,03/19/2025 04:24:56,27.32,0.00,,,,
820,03/19/2025 04:34:56,27.32,0.00,,,,
821,03/19/2025 04:44:56,27.32,0.00,,,,
822,03/19/2025 04:54:56,27.28,0.00,,,,
823,03/19/2025 05:04:56,27.32,0.00,,,,
824,03/19/2025 05:14:56,27.32,0.00,,,,
825,03/19/2025 05:24:56,27.32,0.00,,,,
826,03/19/2025 05:34:56,27.32,0.00,,,,
827,03/19/2025 05:44:56,27.37,0.00,,,,
828,03/19/2025 05:54:56,27.32,0.00,,,,
829,03/19/2025 06:04:56,27.28,0.42,,,,
830,03/19/2025 06:14:56,27.32,12.58,,,,
831,03/19/2025 06:24:56,27.32,71.82,,,,
832,03/19/2025 06:34:56,27.28,211.92,,,,
833,03/19/2025 06:44:56,27.32,410.24,,,,
834,03/19/2025 06:54:56,27.37,695.68,,,,
835,03/19/2025 07:04:56,27.37,1333.76,,,,
836,03/19/2025 07:14:56,27.37,1605.12,,,,
837,03/19/2025 07:24:56,27.37,2049.92,,,,
838,03/19/2025 07:34:56,27.32,2131.20,,,,
839,03/19/2025 07:44:56,27.37,3281.92,,,,
840,03/19/2025 07:54:56,27.45,3390.72,,,,
841,03/19/2025 08:04:56,27.41,4190.72,,,,
842,03/19/2025 08:14:56,27.41,3184.64,,,,
843,03/19/2025 08:24:56,27.50,6292.48,,,,
844,03/19/2025 08:34:56,27.50,5342.72,,,,
845,03/19/2025 08:44:56,27.50,5824.00,,,,
846,03/19/2025 08:54:56,27.58,8437.76,,,,
847,03/19/2025 09:04:56,27.41,3205.12,,,,
848,03/19/2025 09:14:56,27.45,2555.52,,,,
849,03/19/2025 09:24:56,27.54,7019.52,,,,
850,03/19/2025 09:34:56,27.67,8668.16,,,,
851,03/19/2025 09:44:56,27.71,9894.40,,,,
852,03/19/2025 09:54:56,27.63,6781.44,,,,
853,03/19/2025 10:04:56,27.54,7211.52,,,,
854,03/19/2025 10:14:56,27.67,10885.12,,,,
855,03/19/2025 10:24:56,27.71,11699.20,,,,
856,03/19/2025 10:34:56,27.71,12236.80,,,,
857,03/19/2025 10:44:56,27.75,12236.80,,,,
858,03/19/2025 10:54:56,27.58,3034.88,,,,
859,03/19/2025 11:04:56,27.50,4910.08,,,,
860,03/19/2025 11:14:56,27.71,5416.96,,,,
861,03/19/2025 11:24:56,27.50,4194.56,,,,
862,03/19/2025 11:34:56,27.54,6138.88,,,,
863,03/19/2025 11:44:56,27.67,3324.16,,,,
864,03/19/2025 11:54:56,27.54,4096.00,,,,
865,03/19/2025 12:04:56,27.71,17976.32,,,,
866,03/19/2025 12:14:56,27.58,3347.20,,,,
867,03/19/2025 12:24:56,27.50,3179.52,,,,
868,03/19/2025 12:34:56,27.50,2695.68,,,,
869,03/19/2025 12:44:56,27.71,9221.12,,,,
870,03/19/2025 12:54:56,27.63,11084.80,,,,
871,03/19/2025 13:04:56,27.80,20971.52,,,,
872,03/19/2025 13:14:56,27.84,17786.88,,,,
873,03/19/2025 13:24:56,27.84,16363.52,,,,
874,03/19/2025 13:34:56,27.75,17930.24,,,,
875,03/19/2025 13:44:56,27.75,8396.80,,,,
876,03/19/2025 13:54:56,27.84,16865.28,,,,
877,03/19/2025 14:04:56,27.84,15247.36,,,,
878,03/19/2025 14:14:56,27.80,14151.68,,,,
879,03/19/2025 14:24:56,27.84,13931.52,,,,
880,03/19/2025 14:34:56,27.80,14986.24,,,,
881,03/19/2025 14:44:56,27.80,12380.16,,,,
882,03/19/2025 14:54:56,27.75,11965.44,,,,
883,03/19/2025 15:04:56,27.75,11683.84,,,,
884,03/19/2025 15:14:56,27.75,10731.52,,,,
885,03/19/2025 15:24:56,27.75,10078.72,,,,
886,03/19/2025 15:34:56,27.71,8811.52,,,,
887,03/19/2025 15:44:56,27.75,8458.24,,,,
888,03/19/2025 15:54:56,27.67,8220.16,,,,
889,03/19/2025 16:04:56,27.67,7354.88,,,,
890,03/19/2025 16:14:56,27.67,6643.20,,,,
891,03/19/2025 16:24:56,27.63,5985.28,,,,
892,03/19/2025 16:34:56,27.58,5164.80,,,,
893,03/19/2025 16:44:56,27.63,4500.48,,,,
894,03/19/2025 16:54:56,27.63,3895.04,,,,
895,03/19/2025 17:04:56,27.58,3388.16,,,,
896,03/19/2025 17:14:56,27.54,2772.48,,,,
897,03/19/2025 17:24:56,27.58,2277.76,,,,
898,03/19/2025 17:34:56,27.58,1784.32,,,,
899,03/19/2025 17:44:56,27.50,1301.44,,,,
900,03/19/2025 17:54:56,27.50,923.52,,,,
901,03/19/2025 18:04:56,27.54,612.00,,,,
902,03/19/2025 18:14:56,27.50,357.28,,,,
903,03/19/2025 18:24:56,27.50,154.72,,,,
904,03/19/2025 18:34:56,27.50,39.31,,,,
905,03/19/2025 18:44:56,27.50,3.83,,,,
906,03/19/2025 18:54:56,27.50,0.00,,,,
907,03/19/2025 19:04:56,27.50,0.00,,,,
908,03/19/2025 19:14:56,27.50,0.00,,,,
909,03/19/2025 19:24:56,27.45,0.00,,,,
910,03/19/2025 19:34:56,27.45,0.00,,,,
911,03/19/2025 19:44:56,27.45,0.00,,,,
912,03/19/2025 19:54:56,27.45,0.00,,,,
913,03/19/2025 20:04:56,27.45,0.00,,,,
914,03/19/2025 20:14:56,27.45,0.00,,,,
915,03/19/2025 20:24:56,27.41,0.00,,,,
916,03/19/2025 20:34:56,27.41,0.00,,,,
917,03/19/2025 20:44:56,27.45,0.00,,,,
918,03/19/2025 20:54:56,27.45,0.00,,,,
919,03/19/2025 21:04:56,27.37,0.00,,,,
920,03/19/2025 21:14:56,27.41,0.00,,,,
921,03/19/2025 21:24:56,27.37,0.00,,,,
922,03/19/2025 21:34:56,27.41,0.00,,,,
923,03/19/2025 21:44:56,27.41,0.00,,,,
924,03/19/2025 21:54:56,27.37,0.00,,,,
925,03/19/2025 22:04:56,27.41,0.00,,,,
926,03/19/2025 22:14:56,27.37,0.00,,,,
927,03/19/2025 22:24:56,27.37,0.00,,,,
928,03/19/2025 22:34:56,27.28,0.00,,,,
929,03/19/2025 22:44:56,27.37,0.00,,,,
930,03/19/2025 22:54:56,27.32,0.00,,,,
931,03/19/2025 23:04:56,27.37,0.00,,,,
932,03/19/2025 23:14:56,27.37,0.00,,,,
933,03/19/2025 23:24:56,27.32,0.00,,,,
934,03/19/2025 23:34:56,27.32,0.00,,,,
935,03/19/2025 23:44:56,27.32,0.00,,,,
936,03/19/2025 23:54:56,27.32,0.00,,,,
937,03/20/2025 00:04:56,27.32,0.00,,,,
938,03/20/2025 00:14:56,27.32,0.00,,,,
939,03/20/2025 00:24:56,27.32,0.00,,,,
940,03/20/2025 00:34:56,27.37,0.00,,,,
941,03/20/2025 00:44:56,27.37,0.00,,,,
942,03/20/2025 00:54:56,27.32,0.00,,,,
943,03/20/2025 01:04:56,27.37,0.00,,,,
944,03/20/2025 01:14:56,27.32,0.00,,,,
945,03/20/2025 01:24:56,27.37,0.00,,,,
946,03/20/2025 01:34:56,27.37,0.00,,,,
947,03/20/2025 01:44:56,27.41,0.00,,,,
948,03/20/2025 01:54:56,27.37,0.00,,,,
949,03/20/2025 02:04:56,27.37,0.00,,,,
950,03/20/2025 02:14:56,27.37,0.00,,,,
951,03/20/2025 02:24:56,27.37,0.00,,,,
952,03/20/2025 02:34:56,27.41,0.00,,,,
953,03/20/2025 02:44:56,27.41,0.00,,,,
954,03/20/2025 02:54:56,27.37,0.00,,,,
955,03/20/2025 03:04:56,27.37,0.00,,,,
956,03/20/2025 03:14:56,27.37,0.00,,,,
957,03/20/2025 03:24:56,27.41,0.00,,,,
958,03/20/2025 03:34:56,27.37,0.00,,,,
959,03/20/2025 03:44:56,27.37,0.00,,,,
960,03/20/2025 03:54:56,27.37,0.00,,,,
961,03/20/2025 04:04:56,27.37,0.00,,,,
962,03/20/2025 04:14:56,27.32,0.00,,,,
963,03/20/2025 04:24:56,27.37,0.00,,,,
964,03/20/2025 04:34:56,27.41,0.00,,,,
965,03/20/2025 04:44:56,27.37,0.00,,,,
966,03/20/2025 04:54:56,27.32,0.00,,,,
967,03/20/2025 05:04:56,27.32,0.00,,,,
968,03/20/2025 05:14:56,27.37,0.00,,,,
969,03/20/2025 05:24:56,27.28,0.00,,,,
970,03/20/2025 05:34:56,27.32,0.00,,,,
971,03/20/2025 05:44:56,27.32,0.00,,,,
972,03/20/2025 05:54:56,27.32,0.00,,,,
973,03/20/2025 06:04:56,27.32,1.06,,,,
974,03/20/2025 06:14:56,27.32,20.05,,,,
975,03/20/2025 06:24:56,27.28,105.12,,,,
976,03/20/2025 06:34:56,27.32,267.52,,,,
977,03/20/2025 06:44:56,27.32,472.00,,,,
978,03/20/2025 06:54:56,27.37,738.24,,,,
979,03/20/2025 07:04:56,27.28,880.96,,,,
980,03/20/2025 07:14:56,27.28,1333.76,,,,
981,03/20/2025 07:24:56,27.37,1918.72,,,,
982,03/20/2025 07:34:56,27.28,2215.04,,,,
983,03/20/2025 07:44:56,27.32,2667.52,,,,
984,03/20/2025 07:54:56,27.32,3091.20,,,,
985,03/20/2025 08:04:56,27.41,3669.76,,,,
986,03/20/2025 08:14:56,27.37,4061.44,,,,
987,03/20/2025 08:24:56,27.41,4807.68,,,,
988,03/20/2025 08:34:56,27.41,5086.72,,,,
989,03/20/2025 08:44:56,27.41,5189.12,,,,
990,03/20/2025 08:54:56,27.50,5934.08,,,,
991,03/20/2025 09:04:56,27.45,6366.72,,,,
992,03/20/2025 09:14:56,27.50,7019.52,,,,
993,03/20/2025 09:24:56,27.54,8028.16,,,,
994,03/20/2025 09:34:56,27.50,8048.64,,,,
995,03/20/2025 09:44:56,27.58,8442.88,,,,
996,03/20/2025 09:54:56,27.58,8913.92,,,,
997,03/20/2025 10:04:56,27.63,9866.24,,,,
998,03/20/2025 10:14:56,27.63,10583.04,,,,
999,03/20/2025 10:24:56,27.67,11366.40,,,,
1000,03/20/2025 10:34:56,27.67,11663.36,,,,
1001,03/20/2025 10:44:56,27.71,11151.36,,,,
1002,03/20/2025 10:54:56,27.71,12482.56,,,,
1003,03/20/2025 11:04:56,27.71,12769.28,,,,
1004,03/20/2025 11:14:56,27.71,12922.88,,,,
1005,03/20/2025 11:24:56,27.80,13987.84,,,,
1006,03/20/2025 11:34:56,27.80,14028.80,,,,
1007,03/20/2025 11:44:56,27.80,16163.84,,,,
1008,03/20/2025 11:54:56,27.80,15068.16,,,,
1009,03/20/2025 12:04:56,27.80,14346.24,,,,
1010,03/20/2025 12:14:56,27.80,16445.44,,,,
1011,03/20/2025 12:24:56,27.80,15421.44,,,,
1012,03/20/2025 12:34:56,27.75,16158.72,,,,
1013,03/20/2025 12:44:56,27.80,14535.68,,,,
1014,03/20/2025 12:54:56,27.75,15462.40,,,,
