plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,11,10,-1,10,0,18.6375,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00186375,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,12,11,-1,11,0,7.33,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.33e-4,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,13,12,-1,12,0,6.985,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.985e-4,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,14,13,-1,13,0,16.97,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.001697,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,15,14,-1,14,0,10.19,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.001019,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,16,15,-1,15,0,5.7125,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.7125e-4,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,17,16,-1,16,0,8.33,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.33e-4,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,18,17,-1,17,0,8.16,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.16e-4,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,19,18,-1,18,0,18.2675,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0018267499999999998,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,1,1,1,1,7.0325,9.1475,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.0325e-4,9.147500000000001e-4,30.074653394952026
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,2,2,2,2,17.1325,19.6925,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00171325,0.00196925,14.942361009776734
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,3,5,5,4,10.395,11.51,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010395,0.001151,10.726310726310729
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,4,7,7,6,16.59,18.1625,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0016589999999999999,0.0018162500000000002,9.478601567209173
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,5,9,9,8,8.2425,9.3375,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.2425e-4,9.3375e-4,13.284804367606922
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,6,11,11,10,7.33,8.375,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.33e-4,8.375e-4,14.256480218281038
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,7,13,13,12,16.97,18.8975,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001697,0.0018897500000000002,11.35827931644079
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,8,14,14,13,10.19,10.9125,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001019,0.00109125,7.09028459273798
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,9,15,15,14,5.7125,7.5675,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.7125e-4,7.567499999999999e-4,32.47264770240699
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,10,16,16,15,8.33,10.7125,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.33e-4,0.00107125,28.601440576230495
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,11,17,17,16,8.16,10.58,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.16e-4,0.001058,29.65686274509804
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,12,18,18,17,18.2675,19.6475,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0018267499999999998,0.00196475,7.554399890515958
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,13,0,0,0,3.53,3.7025,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.5299999999999996e-4,3.7025000000000003e-4,4.886685552407942
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,14,3,3,3,17.7025,17.07,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0017702500000000001,0.001707,-3.572941674904676
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,15,6,6,5,17.645,17.3575,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0017645,0.00173575,-1.629356758288455
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,16,10,10,9,18.6375,17.8575,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00186375,0.0017857500000000002,-4.185110663983891
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,17,12,12,11,6.985,7.1775,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.985e-4,7.177500000000001e-4,2.755905511811022
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,18,4,4,18,2.3225,1.545,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,2.3224999999999998e-4,1.545e-4,-33.476856835306776
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,19,8,8,7,8.1125,5.2675,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.112500000000001e-4,5.2675e-4,-35.0693374422188
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,1,0,0,0,3.7025,4.55,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,3.7025000000000003e-4,4.55e-4,22.889939230249823
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,2,1,1,1,9.1475,12.4525,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.147500000000001e-4,0.00124525,36.13009018857611
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,3,2,2,3,19.6925,28.0025,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00196925,0.0028002500000000002,42.1988066522788
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,4,3,3,2,17.07,27.835,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001707,0.0027835,63.063854715875806
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,5,5,4,20,11.51,14,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001151,0.0014,21.63336229365769
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,6,6,5,5,17.3575,20.3175,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00173575,0.0020317499999999997,17.053147054587335
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,7,7,6,6,18.1625,25.4225,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0018162500000000002,0.00254225,39.97247075017204
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,8,8,7,7,5.2675,9.595,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.2675e-4,9.595000000000001e-4,82.15472235405791
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,9,9,8,8,9.3375,10.6575,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.3375e-4,0.00106575,14.136546184738958
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,10,10,9,9,17.8575,23.24,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0017857500000000002,0.0023239999999999997,30.141397172056536
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,11,11,10,18,8.375,10.9375,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.375e-4,0.00109375,30.597014925373134
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,12,12,11,19,7.1775,12.41,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.177500000000001e-4,0.001241,72.90142807384187
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,13,13,12,12,18.8975,22.09,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0018897500000000002,0.002209,16.893769017065743
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,14,14,13,15,10.9125,12.5275,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00109125,0.00125275,14.79954180985109
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,15,15,14,16,7.5675,9.38,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.567499999999999e-4,9.38e-4,23.95110670630989
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,16,16,15,21,10.7125,13.0625,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00107125,0.00130625,21.936989498249705
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,17,18,17,17,19.6475,29.3925,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00196475,0.00293925,49.59918564702887
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,18,4,18,4,1.545,8.385,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.545e-4,8.384999999999999e-4,442.71844660194176
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,19,17,16,22,10.58,10.7275,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001058,0.00107275,1.3941398865784411
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,1,0,-1,0,0,25.475,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0025475000000000003,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,2,1,-1,1,0,20.2125,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00202125,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,3,2,-1,2,0,26.3725,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00263725,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,4,3,-1,3,0,15.9425,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0015942500000000002,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,5,4,-1,4,0,19.91,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.001991,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,6,5,-1,5,0,12.56,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.001256,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,7,6,-1,6,0,9.57,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,9.570000000000001e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,8,7,-1,7,0,5.51,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.51e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,9,8,-1,8,0,14.8525,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0014852499999999998,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,10,9,-1,9,0,19.1775,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0019177499999999998,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,11,10,-1,10,0,23.435,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0023434999999999997,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,12,11,-1,11,0,3.2025,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.2025e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,13,12,-1,12,0,10.265,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0010265,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,14,13,-1,13,0,14.6525,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00146525,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,15,14,-1,14,0,9.02,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,9.019999999999999e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,16,15,-1,15,0,10.65,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.001065,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,17,16,-1,16,0,11.475,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0011474999999999999,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,18,17,-1,17,0,8.345,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.345000000000001e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,19,18,-1,18,0,5.905,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.905e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,20,19,-1,19,0,19.0325,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00190325,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,21,20,-1,20,0,5.79,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.79e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20251103_20260422.csv,0-0,1,November,April,2025-11-03,2026-04-22,16,30,480,cm2,22,21,-1,21,0,4.9425,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.9425e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,1,22,-1,16,0,17.02,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.001702,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,2,23,-1,17,0,18.545,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0018545000000000002,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,3,24,-1,18,0,20.0925,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00200925,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,4,25,-1,25,0,6.4025,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.4025e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,5,26,-1,26,0,2.365,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.3650000000000003e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,6,27,-1,27,0,2.205,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.2050000000000002e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,7,28,-1,28,0,6.66,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.66e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,8,29,-1,29,0,3.1675,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.1675e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,9,30,-1,30,0,2.62,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.62e-4,NA
Plot B,0-0,Plot B 0-0,0-0_PlotB_Matches_20260422_20260609.csv,0-0,2,April,June,2026-04-22,2026-06-09,16,30,480,cm2,10,31,-1,31,0,4.085,Pseudodiploria strigosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.085e-4,NA
