plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,74,74,-1,74,0,4.06,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.0599999999999995e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,75,75,-1,75,0,4.54,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.54e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,76,76,-1,76,0,5.27,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.269999999999999e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,77,77,-1,77,0,4.11,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.11e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,78,78,-1,78,0,5.6625,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.662499999999999e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,79,79,-1,79,0,7.955,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.955e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,80,80,-1,80,0,3.6125,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.6124999999999997e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,81,81,-1,81,0,5.9475,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.9475e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,82,82,-1,82,0,2.9475,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.9475e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,83,83,-1,83,0,5.685,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.685e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,84,84,-1,84,0,4.6475,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.6475e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,85,85,-1,85,0,6.3325,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.332499999999999e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,86,86,-1,86,0,6.3225,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.3225e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,87,87,-1,87,0,4.12,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.12e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,88,88,-1,88,0,5.0175,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.0175e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,89,89,-1,89,0,17.9675,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0017967500000000002,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,90,90,-1,90,0,2.4775,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.4775e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,91,91,-1,91,0,0.4775,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.7749999999999995e-5,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,92,92,-1,92,0,6.945,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.945e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,93,93,-1,93,0,7.4775,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.4775e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,94,94,-1,94,0,4.775,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.7750000000000006e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,95,95,-1,95,0,5.72,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.72e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,96,96,-1,96,0,2.225,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.2250000000000001e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,97,97,-1,97,0,9.89,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,9.89e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,98,98,-1,98,0,0.515,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.15e-5,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,99,99,-1,99,0,4.855,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.8550000000000004e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,100,100,-1,100,0,4.8625,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.8625e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,101,101,-1,101,0,0.73,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.3e-5,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,102,102,-1,102,0,5.9225,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.9225e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,103,103,-1,103,0,10.5125,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0010512499999999999,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,104,104,-1,104,0,3.335,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.335e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,105,105,-1,105,0,5.0375,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.0375e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,106,106,-1,106,0,6.5025,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.5025e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,107,107,-1,107,0,4.435,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.4349999999999994e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,108,108,-1,108,0,6.185,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.184999999999999e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,109,109,-1,109,0,7.61,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.610000000000001e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,110,110,-1,110,0,1.41,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.4099999999999998e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,111,111,-1,111,0,1.1675,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.1674999999999999e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,112,112,-1,112,0,9.4,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,9.400000000000001e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,113,113,-1,113,0,2.54,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.54e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,114,114,-1,114,0,5.9225,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.9225e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,115,115,-1,115,0,4.37,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.37e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,116,116,-1,116,0,5.0375,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.0375e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,117,117,-1,117,0,5.345,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.344999999999999e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,118,118,-1,118,0,9.5475,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,9.5475e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,119,119,-1,119,0,4.4175,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.4175000000000003e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,120,120,-1,120,0,4.2175,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.2175000000000003e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,121,121,-1,121,0,3.9,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.9e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,122,122,-1,122,0,5.67,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.67e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,123,123,-1,123,0,5.305,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.304999999999999e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,124,124,-1,124,0,3.2325,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.2324999999999997e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,125,125,-1,125,0,2.99,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.99e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,126,126,-1,126,0,3.275,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.275e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,127,127,-1,127,0,7.105,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.105000000000001e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,128,128,-1,128,0,3.6275,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.6275e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,129,129,-1,129,0,2.665,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.665e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,130,130,-1,130,0,5.7275,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.7275e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,131,131,-1,131,0,2.3025,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.3025e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,132,132,-1,132,0,4.9575,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.9575e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,133,133,-1,133,0,5.93,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.93e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,134,134,-1,134,0,4.0425,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.0425000000000004e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,135,135,-1,135,0,2.325,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.325e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,136,136,-1,136,0,3.28,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.28e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,137,137,-1,137,0,3.9975,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.9975e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,138,138,-1,138,0,2.9,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.9e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,139,139,-1,139,0,5.5275,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.5275e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,140,140,-1,140,0,4.2625,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.2625000000000003e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,141,141,-1,141,0,6.8625,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.8625e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,142,142,-1,142,0,8.6675,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.6675e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,143,143,-1,143,0,4.19,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.1900000000000005e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,144,144,-1,144,0,4.8525,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.8525e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,145,145,-1,145,0,7.8225,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.8225e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,146,146,-1,146,0,1.39,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.39e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,147,147,-1,147,0,6.165,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.165e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,148,148,-1,148,0,5.31,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.31e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,149,149,-1,149,0,6.915,Orbicella franksi,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.915000000000001e-4,NA
