plot,plot_section,plot_section_label,interval_order,month_start,month_end,genet,tag,genotype,species,month_start_date,month_end_date,source_files,match_types,actions,split_fuse_events,n_rows,plot_area_m2,taglab_area_units,area_start,area_end,area_start_m2,area_end_m2,present_start,present_end,survived_interval,died_interval,born_interval
Plot A,1-0,Plot A 1-0,2,April,June,10,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,same,n/s,1,480,cm2,18.6375,17.8575,0.00186375,0.0017857500000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,11,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,7.33,8.375,7.33e-4,8.375e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,12,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,same,n/s,1,480,cm2,6.985,7.1775,6.985e-4,7.177500000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,13,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,16.97,18.8975,0.001697,0.0018897500000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,14,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,10.19,10.9125,0.001019,0.00109125,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,15,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,5.7125,7.5675,5.7125e-4,7.567499999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,16,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,8.33,10.7125,8.33e-4,0.00107125,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,17,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,8.16,10.58,8.16e-4,0.001058,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,18,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,18.2675,19.6475,0.0018267499999999998,0.00196475,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,2,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,17.1325,19.6925,0.00171325,0.00196925,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,3,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,same,n/s,1,480,cm2,17.7025,17.07,0.0017702500000000001,0.001707,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,4,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,shrink,n/s,1,480,cm2,2.3225,1.545,2.3224999999999998e-4,1.545e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,5,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,10.395,11.51,0.0010395,0.001151,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,6,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,same,n/s,1,480,cm2,17.645,17.3575,0.0017645,0.00173575,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,7,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,16.59,18.1625,0.0016589999999999999,0.0018162500000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,8,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,shrink,n/s,1,480,cm2,8.1125,5.2675,8.112500000000001e-4,5.2675e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,9,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,8.2425,9.3375,8.2425e-4,9.3375e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,0,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,3.7025,4.55,3.7025000000000003e-4,4.55e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,1,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,9.1475,12.4525,9.147500000000001e-4,0.00124525,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,10,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,17.8575,23.24,0.0017857500000000002,0.0023239999999999997,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,11,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,8.375,10.9375,8.375e-4,0.00109375,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,12,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,7.1775,12.41,7.177500000000001e-4,0.001241,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,13,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,18.8975,22.09,0.0018897500000000002,0.002209,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,14,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,10.9125,12.5275,0.00109125,0.00125275,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,15,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,7.5675,9.38,7.567499999999999e-4,9.38e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,16,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,10.7125,13.0625,0.00107125,0.00130625,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,17,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,same,n/s,1,480,cm2,10.58,10.7275,0.001058,0.00107275,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,18,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,19.6475,29.3925,0.00196475,0.00293925,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,2,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,19.6925,28.0025,0.00196925,0.0028002500000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,3,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,17.07,27.835,0.001707,0.0027835,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,4,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,1.545,8.385,1.545e-4,8.384999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,5,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,11.51,14,0.001151,0.0014,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,6,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,17.3575,20.3175,0.00173575,0.0020317499999999997,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,7,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,18.1625,25.4225,0.0018162500000000002,0.00254225,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,8,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,5.2675,9.595,5.2675e-4,9.595000000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,3,June,August,9,NA,NA,Porites porites,2026-06-22,2026-08-12,1-0_Coki_PlotA_Survivorship_20260622_1-0-Coki_PlotA_Survivorship_20260812_1-0.csv,1-0,grow,n/s,1,480,cm2,9.3375,10.6575,9.3375e-4,0.00106575,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,1,November,April,0,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,25.475,0,0.0025475000000000003,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,1,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,20.2125,0,0.00202125,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,10,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,23.435,0,0.0023434999999999997,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,11,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,3.2025,0,3.2025e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,12,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,10.265,0,0.0010265,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,13,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,14.6525,0,0.00146525,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,14,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,9.02,0,9.019999999999999e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,15,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,10.65,0,0.001065,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,16,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,11.475,0,0.0011474999999999999,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,17,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,8.345,0,8.345000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,18,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,5.905,0,5.905e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,19,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,19.0325,0,0.00190325,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,2,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,26.3725,0,0.00263725,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,20,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,5.79,0,5.79e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,21,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,4.9425,0,4.9425e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,3,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,15.9425,0,0.0015942500000000002,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,4,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,19.91,0,0.001991,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,5,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,12.56,0,0.001256,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,6,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,9.57,0,9.570000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,7,NA,NA,Porites porites,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,5.51,0,5.51e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,8,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,14.8525,0,0.0014852499999999998,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,1,November,April,9,NA,NA,Orbicella annularis,2025-11-03,2026-04-22,0-0_PlotB_Matches_20251103_20260422.csv,0-0,born,none,1,480,cm2,0,19.1775,0,0.0019177499999999998,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,0,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,same,n/s,1,480,cm2,25.475,26.225,0.0025475000000000003,0.0026225000000000003,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,1,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,grow,n/s,1,480,cm2,20.2125,21.515,0.00202125,0.0021515,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,10,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,shrink,n/s,1,480,cm2,23.435,21.55,0.0023434999999999997,0.0021550000000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,11,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,grow,n/s,1,480,cm2,3.2025,6.535,3.2025e-4,6.535e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,12,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,grow,n/s,1,480,cm2,10.265,12.735,0.0010265,0.0012735,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,13,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,grow,n/s,1,480,cm2,14.6525,16.065,0.00146525,0.0016065,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,14,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,shrink,n/s,1,480,cm2,9.02,6.86,9.019999999999999e-4,6.86e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,15,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,shrink,n/s,1,480,cm2,10.65,8.22,0.001065,8.22e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,16,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,grow,n/s,1,480,cm2,11.475,13.4875,0.0011474999999999999,0.0013487500000000001,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,17,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,grow,n/s,1,480,cm2,8.345,12.3,8.345000000000001e-4,0.00123,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,18,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,same,n/s,1,480,cm2,5.905,5.9425,5.905e-4,5.942499999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,19,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,grow,n/s,1,480,cm2,19.0325,21.8425,0.00190325,0.00218425,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,2,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,same,n/s,1,480,cm2,26.3725,27.2775,0.00263725,0.00272775,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,20,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,grow,n/s,1,480,cm2,5.79,9.165,5.79e-4,9.164999999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,21,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,grow,n/s,1,480,cm2,4.9425,7.3175,4.9425e-4,7.3175e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,22,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,17.02,0,0.001702,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,23,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,18.545,0,0.0018545000000000002,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,24,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,20.0925,0,0.00200925,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,25,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,6.4025,0,6.4025e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,26,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,2.365,0,2.3650000000000003e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,27,NA,NA,Porites porites,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,2.205,0,2.2050000000000002e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,28,NA,NA,Montastraea cavernosa,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,6.66,0,6.66e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,29,NA,NA,Montastraea cavernosa,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,3.1675,0,3.1675e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,3,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,same,n/s,1,480,cm2,15.9425,16.2925,0.0015942500000000002,0.00162925,TRUE,TRUE,TRUE,FALSE,FALSE
Plot B,0-0,Plot B 0-0,2,April,June,30,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,2.62,0,2.62e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,31,NA,NA,Pseudodiploria strigosa,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,4.085,0,4.085e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,32,NA,NA,Montastraea cavernosa,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,5.78,0,5.780000000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,33,NA,NA,Montastraea cavernosa,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,4.605,0,4.605e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,34,NA,NA,Montastraea cavernosa,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,6.325,0,6.325e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,35,NA,NA,Montastraea cavernosa,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,7.33,0,7.33e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,36,NA,NA,Montastraea cavernosa,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,4.6775,0,4.6775e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot B,0-0,Plot B 0-0,2,April,June,37,NA,NA,Orbicella annularis,2026-04-22,2026-06-09,0-0_PlotB_Matches_20260422_20260609.csv,0-0,born,none,1,480,cm2,0,9.25,0,9.25e-4,FALSE,TRUE,FALSE,FALSE,TRUE
